processing_time,resource_amount
4.532347619730689,0.06751967408218162
3.789500411187419,0.6702439813123166
4.744270179281012,0.31711719359696666
1.825346149955343,0.23347048221533306
2.8053775151593334,0.7130140419156205
2.6024426503427702,0.008168460781765807
1.9083533821839147,0.918631825233584
4.706814358168643,0.3115451848512536
2.3968654953767716,0.2902971652700911
2.6151515115331856,0.49319785918053116
4.939651283043832,0.8097032695237637
1.496394112247624,0.8509809926977638
2.1850717573093066,0.014921148713443744
2.795465812585664,0.8034441962270007
4.8674682343042495,0.5664071407292476
2.2549180968594795,0.7717688104881526
2.298378568770468,0.7151746771449583
4.660143964860451,0.5289732823077357
1.7671538357471186,0.21620992222447577
3.224482442458994,0.3583376976789322
1.7077551636782333,0.10945531019765453
4.748151367867446,0.2178817795884318
1.8680529081169568,0.34916212970640714
2.6132478940177806,0.6886052657773851
3.3304735050840417,0.25076662213313894
4.113198910171417,0.9100706111766806
1.4411587410050393,0.2887261086623326
3.188630813569673,0.2722099588037139
1.1276021474709599,0.553789606473454
3.2726488355406937,0.6489714053380183
2.7047286861453896,0.8060035253758717
2.040544146150712,0.8891913152612473
1.1062998067653669,0.17462653618465507
4.245127597046707,0.7969849461519162
2.583649018891324,0.6082928221127862
4.948162255954827,0.14136015413263026
2.4124994348169304,0.0010183357654767189
2.077292129232438,0.42367824512086194
2.9848681052331623,0.6250451045771036
4.475792895512612,0.4926233218132463
3.5375891176690466,0.7316942699404732
1.5314618992549414,0.2476781547263156
3.050897624935091,0.9673210303983857
1.9669367078091446,0.08425918697259793
2.1694784740958304,0.02821823212823471
4.983910957493711,0.01565995836421652
1.526714033963109,0.4404434421340081
4.921578451259016,0.28085634809474147
2.3650187869302743,0.27482536430593685
2.521930774866741,0.4223678446299681
4.482491922023096,0.10579734339668123
1.3451604933334949,0.24880997241627412
4.376100285353733,0.02444125446252443
3.93669751746288,0.48359176400279913
3.890854893611258,0.6498937992656294
1.305751140916291,0.23276750223799947
1.4336319593350573,0.8460749987188909
3.6074613916644918,0.8064794950372484
1.0534446003251707,0.9074331558634288
4.4431598626555875,0.5374473169635776
1.7289993964511279,0.37626732670399
3.0072400980827685,0.5060190371665327
2.801187259218844,0.9474011070608281
3.110564673500101,0.19017919572735653
1.7820219459388573,0.4575355959212529
1.1337880538494227,0.35643953937107853
3.942071068896007,0.7538262705102786
1.2601704896483659,0.3451524522450642
4.184231299345086,0.01853910306053408
3.6707026554296798,0.2563672433755231
3.3245683303833466,0.8039767655157074
2.381604636518904,0.7039435667795464
2.5344788173605175,0.8786501780255626
3.242718867231445,0.1768831460478062
1.0478302882557191,0.1388476256470994
1.6396636617620803,0.5200667264380883
3.8654776555612798,0.7430911045656607
1.2152342507079434,0.8508120351014539
2.4510222365358802,0.4836272054036521
1.1882009469150945,0.8376367352668881
3.011941963813752,0.6830615031749844
2.4216806727984603,0.4796376743319244
1.112589678093117,0.7442341206924479
4.815630091338809,0.7938745179792256
3.0939119842437757,0.9307414557839772
1.4949051162050728,0.5788183615951964
2.9369149047112475,0.2446721312927841
4.137248539912946,0.6255956323943189
4.941781526770892,0.17758507704274396
2.0959893459458665,0.4075401606831466
1.2640613098727007,0.9638760337352966
1.772699293687066,0.2675101912647452
4.571860994656273,0.419724940919324
4.9836133118787975,0.8078240356165212
3.0829666316020035,0.8576325339701725
2.7099663585665468,0.6592540040356821
4.813950699018282,0.5213316559379854
1.1204316655690567,0.8089431271962779
4.666303283141298,0.2588433580453653
4.25741454375757,0.3794816171160419
1.2302150565246701,0.41372672155514356
1.9487674019398815,0.44626863438034114
1.5163448037896319,0.022190219853884918
2.9565938974541073,0.14381431020258773
2.9905284288586818,0.9530288851775192
4.405900559370984,0.08611188321238983
1.6406120844478869,0.3617813043997339
2.3160449329859176,0.6726667733330143
4.895421768464361,0.6362211770821802
3.7078946904983408,0.3935259666087729
2.8816482351808803,0.7413157718081187
2.919440771270334,0.40801603670024633
4.629441041336081,0.17970797473303712
1.9650757675588415,0.7717344495217383
2.0437609405782755,0.7786232334633783
3.105743790241897,0.2501002014507214
1.75996172261685,0.4790437518386873
2.459374919380297,0.7210919115620857
3.42925815521768,0.038280060166748786
1.4487895167269245,0.5327554886181498
2.0579445600520696,0.8036857574505334
3.715379937181362,0.7188397728170549
1.3805123172904512,0.31290240489268706
3.22540412250936,0.5863288872553806
2.7194628041912265,0.8469027925319571
3.132842103527356,0.7050945414472436
2.6336317837636476,0.8610953962368213
1.296441171882471,0.6609547680105824
2.602053333266022,0.9680955822131472
3.499778938242608,0.7443788930565213
1.939439623158934,0.0828147212795396
3.3200996865493204,0.14739960882417846
3.2429411073005614,0.6539146576229076
3.7489502994923427,0.8693513425636855
2.315468029785773,0.8918774067108768
3.2643392303577077,0.36886049004347365
4.112225870170178,0.5419796418123881
2.3962315303493185,0.6913851689962424
2.401813605568202,0.8056712970936127
2.3087656475797815,0.5706796302037113
4.287483067140752,0.16349932295877245
2.631149484166548,0.10087677458332756
2.988994753418705,0.4256659655217706
3.0569190744215886,0.0025735813828929865
3.5352872367295745,0.09111372834291831
3.7238969087029448,0.7925262401782532
2.0143469473987436,0.10032776779977615
2.4911376106502745,0.2334148244309865
2.230003967649482,0.21597594575640022
2.2251270489471535,0.38622725214531084
2.0526096233233937,0.525823039839791
1.2901066137427444,0.5117629540261934
4.449213673647218,0.9075108564348239
4.857431041806133,0.49032855368317174
3.4828283570743976,0.21468628534545198
3.976239273718107,0.879479409269949
1.8310364434969593,0.9955108729324659
3.6997782717551084,0.02335164256674105
1.4307881928845525,0.07478290220073958
1.0126118944844515,0.5251096844818057
2.043901634903061,0.03301070699535302
4.540690681552876,0.8869448040352987
1.4085494283149456,0.6457023328009046
4.799594658328019,0.787140261496213
2.6684211065333328,0.9065939664264592
2.5779313836379973,0.7358145383430655
1.6317271001047544,0.2998377570033143
2.6499493315820204,0.24113547626025755
4.064985018054847,0.17385047768652584
4.009333370966238,0.26649685292177205
2.0754635237011323,0.647678129323379
2.0460653817263506,0.857382566080448
3.949936243714905,0.3878783023004866
2.0546135729591644,0.2936022898032782
4.385651734282503,0.22890150083945293
3.6368806921066357,0.5501754427955637
3.81262290174526,0.7725307631279711
2.4108455046721,0.21170685449897542
4.132900966391102,0.8570954292340989
1.7535010533128417,0.8972872772497188
3.1751630596682783,0.37728753782558433
2.918584668330798,0.6342366969482047
1.1501097275860235,0.313610057201962
1.3036082750278997,0.48411394201119906
1.1924074761814243,0.3784688936546342
2.891629201369273,0.49074604259604293
3.7016886070547987,0.7367966795904863
3.6927909082889263,0.0710205790656282
4.757488911027394,0.407258630687089
2.241742177724521,0.22489362989672657
2.916628852366362,0.8466290168855226
2.1842329681266994,0.45207578031092055
1.4508143556655098,0.7958546219791875
2.7364691176990514,0.9445989029886077
3.470217797929304,0.512594077732546
4.602738320175897,0.672784381632816
2.968024418095497,0.9076660212945704
1.4468887909739259,0.32268690717648796
3.874534435555335,0.5237555606102985
1.2490120044518034,0.4958023498701073
4.602890455058098,0.7545613731466416
1.278757339544184,0.6574988524301584
1.5629402505416277,0.140255917009115
2.7083589782160784,0.6657975184732269
3.9697748844232765,0.9264257997599686
4.876823495246622,0.40641283810852147
2.1981603821831346,0.4164850039489012
4.299958570583435,0.48504934205131944
1.2197782161476312,0.6864652658921965
1.0586365683596068,0.05380560478865137
2.2931652904312134,0.15594608556496736
3.578529139606831,0.5516321788821653
2.702516654229879,0.029428670466031703
4.52625892226169,0.847217472533783
3.4616686349542714,0.7376346614421024
1.261588448866147,0.46667384807386536
1.0071855751849221,0.6845898404171117
1.5116847909864624,0.9444992840027521
1.2800927240819173,0.05880100614442496
1.1858684620160411,0.323235731806756
3.335419798499246,0.8006677996459358
3.621587477283873,0.42448956268858185
1.7380730787139935,0.7981196982831021
1.4082628253215557,0.9740374671119936
3.7284752332983757,0.6709103924658754
2.828447505446561,0.924005719108969
3.8538094003031547,0.12808581773617433
2.684277428392305,0.007113668479505453
3.4044031430824857,0.6918394392092961
3.3408151592341824,0.47107361115527524
3.4592301496715416,0.5846828310353512
4.4455588122523775,0.2452675609296462
4.720396463595604,0.02046245964583837
1.4566182051237835,0.14125468743500313
1.8157556685733556,0.8122513812828671
2.2581402369115815,0.749282889808613
4.941613291758455,0.4842340430091523
1.5508553157596805,0.8499069278051059
4.129160123968722,0.6560796190533077
3.336490906335808,0.16595148636780566
4.5980259007661415,0.8593088998067585
2.5908521424920234,0.4968912142696751
2.662793669353121,0.5968793842734116
2.579381369638431,0.9049799188938007
2.6707389374639114,0.7230208898595879
4.042448650534362,0.09527706831554472
4.97339359269215,0.9755694469003379
1.2401457436399235,0.7442385751478866
3.0944053769645388,0.03734560617634686
3.815375557791096,0.6171237946481486
2.6743399595260433,0.8790905904260459
4.840341866641769,0.24073857297708356
2.1903156121378458,0.3764069049436056
1.89440284423535,0.7785806009336931
1.137585522939697,0.638734942286774
4.782927008425927,0.6053530653670304
4.68425725049377,0.8078260589911619
2.4486325847615045,0.7120053319561789
1.3152101021102025,0.09758329142172328
1.5403783333475545,0.6943145988109864
1.3385883709133877,0.4234561610624904
3.873512104751767,0.5301601805596815
4.411274434466307,0.7182424528828057
4.246023238928948,0.22727106771249483
1.3033140524920195,0.14927107226176317
4.401918023145935,0.17989173638385636
4.690848855029388,0.17446752699754076
1.001896997115432,0.8459587467983384
1.4695119176702462,0.8490780667412084
4.144678974725746,0.46034121736720257
4.3637279706723735,0.4588409812888178
3.3554178839833657,0.9839059465430952
3.1218756188374526,0.25537563890292825
3.078761868958329,0.9985687466328875
3.6115222864495484,0.9642643847381263
3.5083324581768074,0.430956940941024
4.610145443704954,0.19536283444511549
2.8157616476636194,0.8244808994912576
4.942798727964501,0.4723512162655378
2.107045338328547,0.6507325740977892
4.384340221422647,0.7786514294674244
3.0317320686670506,0.8540448783842347
3.5944668759842995,0.16510713712608382
3.7216366384768382,0.7879128622742465
2.979157016774916,0.09270725799626967
2.698290220679916,0.7640311798948122
3.5168989516406635,0.13007178896504024
4.066777226633252,0.5596891520545398
4.910746432102653,0.9012965535262839
1.2457015337972042,0.911594726113434
3.458503765185773,0.8256686099108184
2.9766730005503867,0.7249779767255655
1.2271068139899581,0.6297888630018718
3.1453970611307778,0.5172454125793847
3.105136413042759,0.9860051004872352
1.0133152635255978,0.4567675935357608
4.6151042896472285,0.9579513703831293
1.4511371815594387,0.2173015070540898
1.8753182100182988,0.2291239424745093
4.67878143204419,0.6560434780788932
1.5287053174989174,0.09449028815510518
3.6379015381786504,0.22042166326044188
3.2847272071345817,0.5532258942748581
4.131210430334831,0.9292792262159629
2.846110116144547,0.8209377139796173
2.104625737105699,0.5138193544590824
3.7175728713802862,0.8575739514015612
1.5178511030027204,0.816910879733143
3.2694463928083617,0.23948856355112358
1.9734294119828548,0.11686421716582673
4.8188164765816985,0.5333070401311242
1.530440596386208,0.3234534477519966
4.530666440053693,0.30076739312311274
4.175767401440519,0.11854895655158137
4.967931773627123,0.8795780405194917
4.183850955797238,0.6263161913351277
3.22736803490961,0.10226183804141875
3.511879800182692,0.10999898836708155
4.849987623107619,0.29027278110317933
4.651214617288009,0.9826100397749739
4.169316727835368,0.7111190667498093
2.456216469786051,0.3092668493244062
4.279744190576457,0.288406417591205
4.63120921396888,0.84944702956433
1.3134260303470726,0.16118243001414678
2.4449486651327557,0.7247632268267572
1.2261164747832964,0.8365945368628956
3.9102081530573307,0.15695130302424243
3.5268737642688692,0.7957015468216467
3.038645077752837,0.7052918676376871
1.7837250635202082,0.6336315070476605
3.776054855424028,0.031840132471478655
1.199423799379161,0.11853353488422624
4.960108087429342,0.4071604617537845
4.609735738588357,0.2665775192470389
4.108119707947066,0.6406359512919304
4.454868834091773,0.8393437157822398
3.8490655737988373,0.5899427956098937
4.843536238978036,0.9920769230618532
4.11488986031558,0.8925927510001207
1.6950816946474307,0.8536622771292913
1.7281093606735216,0.7905261184223714
2.0733804970428014,0.3825125522252727
2.753694797372273,0.05638982757905697
1.8453477972628978,0.5986828578945182
4.6607345089176775,0.17786301385868641
3.949554010423237,0.6227108821412171
2.38745804446938,0.388977393520884
2.4343660130760867,0.2750217372574649
2.672606341266257,0.2521747440105655
2.7808462993085348,0.27993588021444804
2.7556339320970045,0.9309473610368869
1.0958024512278106,0.13704949651400045
1.1051773667622933,0.15656682769732622
4.141426321746512,0.4329542034383336
2.3305994233249128,0.27083594499971797
1.2091190514099543,0.5215397467753456
4.9702658669777104,0.20175996993595136
4.4263186768198715,0.43211840209681995
4.230909511650193,0.7512894043863925
3.2741316268880025,0.14299167083772513
2.5979781623377276,0.8364736432483573
2.552722891376543,0.8054508569032891
1.2248918715809047,0.5346833138617416
1.4862399548006948,0.9763120702891261
4.287971399109544,0.09245056521548622
2.3014622856244245,0.6619124142312002
4.722072019462006,0.3309874820064391
1.7103479659770784,0.1741773366681042
4.702312734607725,0.6601588384143602
2.196557318950327,0.6655152593029044
3.5887109061236204,0.4470943204976301
1.2425359573004102,0.9087153844805185
1.2865876795150744,0.5431085914740493
1.141795045716575,0.5555731974708805
1.0105047084784458,0.15691099326956015
4.446681858789654,0.4316025254078786
4.104656828220202,0.9340856703004763
3.400995388140625,0.15094945120504155
1.8118593464547676,0.45824427705924053
3.7149477887719224,0.27496315143641703
1.2262076275761764,0.3615075560125838
3.44661910468027,0.31967984485135914
2.338169201183643,0.241318984887397
3.2049654758905652,0.3566580772355724
3.497696523595823,0.7124848690351202
4.194247992609933,0.33824931894897803
2.288882648075254,0.2917462204376926
1.4823229690069448,0.46502973828719896
3.4898763361015375,0.8144717701557194
1.3627420360554154,0.8580187153754041
2.6409181760783667,0.3315811461685224
2.1757236457976163,0.6312838949946955
4.245474241728532,0.638323438181376
4.14554983699742,0.5004879330501987
3.4030884065583713,0.6200529734134204
1.0165995626859505,0.15315795938971388
2.2641056301584523,0.20330434910317585
3.3427212929093106,0.4503199166685866
3.5164359962874054,0.7367717622310436
4.575309045079404,0.5251004976683605
1.431217633106019,0.2824408331994326
1.8165320416940198,0.2659511631251682
1.1924781261587247,0.45456780447410083
3.303073647530622,0.11457331509706237
3.5864140554600303,0.47473001471680765
3.0151042388132296,0.982378422261881
2.833733836798493,0.3293017163633424
4.244260714134817,0.2340807792820525
1.3248328642755824,0.1377602101758092
2.455587471967289,0.20704990783611565
2.320111876134697,0.13313022008945863
2.0867388191559724,0.0018909272522636966
1.2238708379343026,0.17721535147514855
2.1141990230146233,0.6597066875263347
3.8798906416666736,0.0942261005980971
2.376416860131693,0.7442677394621504
4.151349941488958,0.5634374605293119
4.115559845953627,0.7158165280852978
3.6411810631381303,0.27053760905702506
4.4819914102420615,0.2950131336117242
3.764960924703433,0.27206425812678914
3.058933155822254,0.7149516547560112
1.8036745059573187,0.7629440239237932
1.8842913627554485,0.7599895387579838
3.0590794372091445,0.8604435714764801
3.5866612237051276,0.9847291305663108
2.230319032876956,0.4786639770345791
1.8663051329877698,0.8798276843380783
2.8302444263992665,0.9437613261155267
1.098718922164124,0.08811935385923386
3.4265837191909045,0.3017438116559693
2.552480726688303,0.7021745245299991
3.481594328192314,0.009512579830198042
1.7480230913351225,0.4794310937407651
4.57547363498824,0.980712001046699
1.6002301539389654,0.8933355422112844
2.072260925854042,0.24366205029507926
2.0640090083871314,0.858315227828691
2.3901465102031514,0.03582581394979767
1.911112568094183,0.3211503371922716
2.1717690925433675,0.014865894159305837
2.6215008077104707,0.7346013052067071
4.592950654132686,0.9217559045434589
1.580974259811689,0.6201907751929169
2.6474532796508767,0.21434235809699675
4.592916982998058,0.8676012001646901
2.091833321951058,0.916325296399872
4.53079935419319,0.7559025230323598
3.879749658309532,0.48485052178816446
3.47096013656621,0.4195033487262221
2.6441673886369403,0.31533468840295775
3.9656428308798732,0.447834872276631
1.2106204762937307,0.76881656554501
2.198987285099257,0.24900325464396156
1.7126426021928345,0.6367478899926045
4.425732812383556,0.3068861501971677
4.005830845594697,0.19322955502985284
4.624970527959551,0.2610346129685145
1.4933406634050939,0.3269665979754479
4.708108766237547,0.7916369788101904
2.6133661506202963,0.8201025524904189
1.0235612331387558,0.0027601987623335766
1.9920804094501006,0.8647787778082053
2.918337632312834,0.7006943758745916
3.2695222389295386,0.030453604892688668
3.098381075039148,0.058556070410790584
2.0130566657125155,0.6894956779890923
4.157018692214232,0.6424367344998575
1.300079615461713,0.8841874526213809
3.8247415056330167,0.7873610180086013
2.9251535698787245,0.34062790412510624
1.5122872426519098,0.9511760401473764
4.698404376978781,0.007889443062009338
3.3782831211572515,0.4613260139168023
3.6814212407280826,0.09554379818263625
3.7558119446374474,0.6848782582024993
1.212884873767322,0.2490466748576543
3.2733815493681453,0.3556376624767492
1.447662593899869,0.8325728463153915
4.152823927160998,0.29666881552950697
3.961271979301758,0.24458063247386364
2.7372369222432833,0.6418016230242355
1.2324682161889782,0.33050244961844344
3.4379153142262346,0.625107879492858
4.207478819202122,0.8057847012081104
2.4112385319764487,0.5030396656889733
1.8872853004502566,0.00024619133090675316
1.8092225195762377,0.6220312616393417
3.942391319107675,0.8283644609111418
2.9059118543945814,0.9492986585675427
2.480372905577378,0.45538654605313844
3.7481439213047256,0.5341062206329833
4.5894357651083775,0.017486866699320425
1.6892452765334172,0.992557996506039
1.464781715134888,0.8307071163990328
4.270201555273694,0.9442632090212315
4.139715305096878,0.25617296698261105
2.371860230256971,0.010036761100236657
1.9427203112179083,0.0078281727243259
1.0899102860098218,0.5957870888359339
3.8715014829434025,0.40167183490268954
2.090045776435663,0.5540158840737494
4.440378172819987,0.481189470355874
1.9247364889494856,0.7697089312320189
4.246728334708964,0.04732513727522358
1.6505059398989408,0.49514627330890737
4.9383002866395795,0.6812689861341606
3.7047459501762456,0.26551814950020836
4.464104499699956,0.8919390978353788
3.7850827153385938,0.025443624525215647
1.2366297689617287,0.8334925638951515
2.623709027834924,0.3356424946824842
4.847223679637993,0.8089073523852772
4.6488800535617525,0.7587362307769535
1.1155342631312006,0.4761985329337457
2.208112616844072,0.6172457629596995
2.5455262125177023,0.009991232023812247
4.987180409290055,0.618560295792462
3.3231874768207703,0.10664293698673832
3.486845516334148,0.7005108031216164
1.5807195140718955,0.5859069503923444
2.380782225647128,0.963830308254829
1.9465894039453908,0.9463688717503234
1.9053537174496342,0.5229493218157762
1.4344962415884748,0.02317534882406347
2.321173089861467,0.38526334394540573
2.1825321131739543,0.7397346887036514
3.263828779786474,0.6016645410173063
1.6331647161218177,0.3704358199624449
1.988394932331682,0.5745263928930168
4.372367337798341,0.1442492360000175
1.3648137200720685,0.658978113668477
4.1582702325996035,0.42451756042315114
4.589673874664619,0.7931311530390851
2.7089933038106873,0.05572380133980204
2.180364669479317,0.46625856636070284
4.25629987201319,0.782785555064302
2.8814550552019527,0.46025622147489154
3.0053730138524832,0.1987740161570044
3.6819267987537887,0.6624423454814461
3.742126758613177,0.10706757784257437
3.1805625314500596,0.21588353082693312
1.106050476583079,0.31090616308262753
1.1594802146593493,0.19955606116364533
4.757730764344139,0.07715392146132838
3.60026679932234,0.339024643563022
2.455931215770812,0.41029503139951684
1.188222989061111,0.49976643062430626
3.7534031468369147,0.08365463593315403
2.828715431109176,0.3339079613324688
2.5881695762090704,0.34343936659948693
1.0042295734509783,0.48547461246073187
1.0413744233653852,0.2720411973232818
1.6311936921735954,0.20239562838723946
4.503101913098855,0.765427189067425
1.9040232593452222,0.28121354485655636
2.539367811262959,0.8604402230362671
4.6990487047628875,0.5528530549835587
2.4310996079302996,0.6232636418670453
2.390144919497967,0.9326965717246339
1.6211102177945378,0.22892665631180487
4.25153342284286,0.9695095221963033
4.945579420329462,0.8947981839774878
2.484213681041911,0.35473163931062424
3.5211467792410938,0.2670852465360395
3.624535411550638,0.8832625220635385
1.4908761271826467,0.49419412151528774
4.53982152581682,0.4236623266121512
3.074096914894662,0.11559361083270414
3.159495233294698,0.17763170786378757
1.3842516631523432,0.4210853311395144
1.9094854114125797,0.3216492762519688
3.82420939177385,0.7637921416822678
4.557175611463331,0.6659081827728741
1.7473362575916016,0.8145894666677987
1.1461643386344056,0.1279485043831715
1.1081716605035168,0.7622469073592152
3.116398946855027,0.8973588091208249
1.4170814731083992,0.8713834320571981
3.6259911530293283,0.34438220049547785
1.8609059781292152,0.6996769666396986
2.86735148864578,0.06426017714754584
4.481773261218553,0.5854970431480183
1.2498681041528612,0.6229648551592298
4.95651639289728,0.9388413134834658
4.266668344628006,0.07609475396634369
4.784759379724421,0.22279473785510262
1.2069510677170858,0.8691857900438248
2.607425261330479,0.020110102823362674
1.861222007271138,0.09902740284126221
3.2496011447550974,0.32690651640635304
4.903214009091214,0.8894706248720902
3.5061688614975917,0.7333208227748079
1.4852436763177987,0.12480982645825367
4.836719007662384,0.2820823476481955
3.559507064646696,0.21449107222938701
2.662702471494869,0.4086113939345709
4.9199717669281355,0.36350605471077846
2.81788092708954,0.497283941865736
3.491053352985281,0.96514239384299
4.844378867139252,0.5801492303880945
1.417484773156179,0.04012257862166424
1.8058184461812021,0.09198898081477147
4.740633454297514,0.876995156277248
1.2095904225798457,0.8153287281509027
3.790167126904257,0.729657115813905
4.71402523944238,0.41265852195407837
2.590849894484497,0.5612837440943762
4.26485552941619,0.34011918918090667
1.3172836758595166,0.8416794856887523
1.517796723219781,0.8010082845408317
3.2790257695133813,0.8788105830920405
2.2985162930446927,0.37700165249379414
3.566208907554736,0.2365901203679367
2.720045802031778,0.2522222158985643
1.2722721994134831,0.5090467266603422
2.1390847440441267,0.27319109974273337
2.185161310041775,0.05708765269783134
3.884535904578725,0.5179735001836347
1.4035882630315535,0.7535427062256591
1.1564463468220976,0.02520182671845439
3.3396267107824804,0.2049924805115534
